t,max_slip_rate,moment_rate
1601660.7958333001,-7.7235839999999998,72922220
1602160.7958333001,-7.7230650000000001,72910390
1602660.7958333001,-7.7225510000000002,72898380
1603160.7958333001,-7.7220420000000001,72886190
1603660.7958333001,-7.7215379999999998,72873830
1604160.7958333001,-7.7210390000000002,72861290
1604660.7958333001,-7.7205450000000004,72848600
1605160.7958333001,-7.7200559999999996,72835730
1605660.7958333001,-7.7195720000000003,72822710
1606160.7958333001,-7.719093,72809530
1606660.7958333001,-7.7186199999999996,72796200
1607160.7958333001,-7.7181509999999998,72782720
1607660.7958333001,-7.7176869999999997,72769090
1608160.7958333001,-7.7172280000000004,72755320
1608660.7958333001,-7.7167750000000002,72741410
1609160.7958333001,-7.7163259999999996,72727370
1609660.7958333001,-7.7158819999999997,72713190
1610160.7958333001,-7.7154439999999997,72698890
1610660.7958333001,-7.7150100000000004,72684460
1611160.7958333001,-7.7145809999999999,72669920
1611660.7958333001,-7.7141580000000003,72655260
1612160.7958333001,-7.7137390000000003,72640490
1612660.7958333001,-7.7133250000000002,72625620
1613160.7958333001,-7.7129159999999999,72610640
1613660.7958333001,-7.7125120000000003,72595570
1614160.7958333001,-7.7121130000000004,72580410
1614660.7958333001,-7.7117190000000004,72565150
1615160.7958333001,-7.7113290000000001,72549810
1615660.7958333001,-7.7109449999999997,72534400
1616160.7958333001,-7.7105649999999999,72518900
1616660.7958333001,-7.7101899999999999,72503340
1617160.7958333001,-7.7098199999999997,72487710
1617660.7958333001,-7.709454,72472020
1618160.7958333001,-7.7090940000000003,72456280
1618660.7958333001,-7.7087380000000003,72440480
1619160.7958333001,-7.708386,72424630
1619660.7958333001,-7.7080399999999996,72408750
1620160.7958333001,-7.7076979999999997,72392820
1620660.7958333001,-7.7073600000000004,72376860
1621160.7958333001,-7.7070280000000002,72360870
1621660.7958333001,-7.7066999999999997,72344850
1622160.7958333001,-7.7063759999999997,72328820
1622660.7958333001,-7.7060570000000004,72312760
1623160.7958333001,-7.7057419999999999,72296700
1623660.7958333001,-7.7054320000000001,72280630
1624160.7958333001,-7.7051259999999999,72264560
1624660.7958333001,-7.7048240000000003,72248490
1625160.7958333001,-7.7045269999999997,72232430
1625660.7958333001,-7.7042339999999996,72216370
1626160.7958333001,-7.7039460000000002,72200330
1626660.7958333001,-7.7036619999999996,72184310
1627160.7958333001,-7.7033820000000004,72168310
1627660.7958333001,-7.703106,72152340
1628160.7958333001,-7.7028340000000002,72136400
1628660.7958333001,-7.702566,72120500
1629160.7958333001,-7.7023029999999997,72104640
1629660.7958333001,-7.7020429999999998,72088810
1630160.7958333001,-7.7017879999999996,72073040
1630660.7958333001,-7.7015370000000001,72057320
1631160.7958333001,-7.7012890000000001,72041650
1631660.7958333001,-7.7010449999999997,72026040
1632160.7958333001,-7.7008049999999999,72010490
1632660.7958333001,-7.7005689999999998,71995010
1633160.7958333001,-7.7003370000000002,71979590
1633660.7958333001,-7.7001090000000003,71964250
1634160.7958333001,-7.699884,71948980
1634660.7958333001,-7.6996630000000001,71933800
1635160.7958333001,-7.6994449999999999,71918690
1635660.7958333001,-7.6992320000000003,71903680
1636160.7958333001,-7.6990210000000001,71888750
1636660.7958333001,-7.6988139999999996,71873910
1637160.7958333001,-7.6986109999999996,71859170
1637660.7958333001,-7.6984110000000001,71844530
1638160.7958333001,-7.6982150000000003,71829980
1638660.7958333001,-7.6980219999999999,71815540
1639160.7958333001,-7.697832,71801210
1639660.7958333001,-7.6976449999999996,71786990
1640160.7958333001,-7.6974619999999998,71772880
1640660.7958333001,-7.6972820000000004,71758880
1641160.7958333001,-7.6971049999999996,71745000
1641660.7958333001,-7.6969310000000002,71731240
1642160.7958333001,-7.6967600000000003,71717600
1642660.7958333001,-7.6965919999999999,71704090
1643160.7958333001,-7.696428,71690700
1643660.7958333001,-7.6962659999999996,71677440
1644160.7958333001,-7.6961069999999996,71664310
1644660.7958333001,-7.695951,71651320
1645160.7958333001,-7.6957979999999999,71638460
1645660.7958333001,-7.6956480000000003,71625730
1646160.7958333001,-7.6955,71613150
1646660.7958333001,-7.6953550000000002,71600700
1647160.7958333001,-7.6952129999999999,71588400
1647660.7958333001,-7.695074,71576240
1648160.7958333001,-7.6949370000000004,71564230
1648660.7958333001,-7.6948020000000001,71552360
1649160.7958333001,-7.6946709999999996,71540650
1649660.7958333001,-7.6945410000000001,71529080
1650160.7958333001,-7.6944150000000002,71517670
1650660.7958333001,-7.6942899999999996,71506410
1651160.7958333001,-7.6941680000000003,71495300
1651660.7958333001,-7.6940489999999997,71484350
1652160.7958333001,-7.6939320000000002,71473560
1652660.7958333001,-7.6938170000000001,71462920
1653160.7958333001,-7.6937040000000003,71452440
1653660.7958333001,-7.693594,71442130
1654160.7958333001,-7.6934849999999999,71431970
1654660.7958333001,-7.6933790000000002,71421980
1655160.7958333001,-7.6932749999999999,71412150
1655660.7958333001,-7.6931729999999998,71402480
1656160.7958333001,-7.6930730000000001,71392980
1656660.7958333001,-7.6929759999999998,71383650
1657160.7958333001,-7.6928799999999997,71374480
1657660.7958333001,-7.6927859999999999,71365480
1658160.7958333001,-7.6926940000000004,71356650
1658660.7958333001,-7.6926040000000002,71347980
1659160.7958333001,-7.6925160000000004,71339490
1659660.7958333001,-7.6924289999999997,71331160
1660160.7958333001,-7.6923450000000004,71323000
1660660.7958333001,-7.6922620000000004,71315020
1661160.7958333001,-7.6921809999999997,71307200
1661660.7958333001,-7.6921020000000002,71299560
1662160.7958333001,-7.692024,71292080
1662660.7958333001,-7.6919490000000001,71284780
1663160.7958333001,-7.6918740000000003,71277650
1663660.7958333001,-7.691802,71270700
1664160.7958333001,-7.6917309999999999,71263910
1664660.7958333001,-7.6916609999999999,71257300
1665160.7958333001,-7.6915930000000001,71250860
1665660.7958333001,-7.6915269999999998,71244590
1666160.7958333001,-7.6914619999999996,71238500
1666660.7958333001,-7.6913989999999997,71232580
1667160.7958333001,-7.6913369999999999,71226830
1667660.7958333001,-7.6912760000000002,71221250
1668160.7958333001,-7.691217,71215850
1668660.7958333001,-7.6911589999999999,71210620
1669160.7958333001,-7.691103,71205560
1669660.7958333001,-7.6910470000000002,71200670
1670160.7958333001,-7.6909939999999999,71195960
1670660.7958333001,-7.6909409999999996,71191410
1671160.7958333001,-7.6908899999999996,71187040
1671660.7958333001,-7.6908399999999997,71182840
1672160.7958333001,-7.6907909999999999,71178810
1672660.7958333001,-7.6907439999999996,71174950
1673160.7958333001,-7.6906980000000003,71171260
1673660.7958333001,-7.6906530000000002,71167730
1674160.7958333001,-7.6906090000000003,71164380
1674660.7958333001,-7.6905659999999996,71161200
1675160.7958333001,-7.6905250000000001,71158180
1675660.7958333001,-7.6904839999999997,71155330
1676160.7958333001,-7.6904450000000004,71152650
1676660.7958333001,-7.6904070000000004,71150140
1677160.7958333001,-7.6903699999999997,71147790
1677660.7958333001,-7.690334,71145600
1678160.7958333001,-7.6902990000000004,71143580
1678660.7958333001,-7.6902650000000001,71141730
1679160.7958333001,-7.690232,71140040
1679660.7958333001,-7.6901999999999999,71138510
1680160.7958333001,-7.690169,71137140
1680660.7958333001,-7.6901390000000003,71135930
1681160.7958333001,-7.6901109999999999,71134880
1681660.7958333001,-7.6900829999999996,71133990
1682160.7958333001,-7.6900560000000002,71133260
1682660.7958333001,-7.6900300000000001,71132690
1683160.7958333001,-7.6900060000000003,71132270
1683660.7958333001,-7.6899819999999997,71132010
1684160.7958333001,-7.689959,71131910
1684660.7958333001,-7.6899369999999996,71131950
1685160.7958333001,-7.6899160000000002,71132150
1685660.7958333001,-7.6898970000000002,71132510
1686160.7958333001,-7.6898780000000002,71133010
1686660.7958333001,-7.6898600000000004,71133660
1687160.7958333001,-7.6898429999999998,71134460
1687660.7958333001,-7.6898270000000002,71135410
1688160.7958333001,-7.6898109999999997,71136500
1688660.7958333001,-7.6897970000000004,71137740
1689160.7958333001,-7.6897840000000004,71139130
1689660.7958333001,-7.6897719999999996,71140650
1690160.7958333001,-7.6897609999999998,71142320
1690660.7958333001,-7.6897500000000001,71144130
1691160.7958333001,-7.6897409999999997,71146070
1691660.7958333001,-7.6897330000000004,71148160
1692160.7958333001,-7.6897250000000001,71150380
1692660.7958333001,-7.6897190000000002,71152730
1693160.7958333001,-7.6897140000000004,71155220
1693660.7958333001,-7.6897089999999997,71157840
1694160.7958333001,-7.6897060000000002,71160590
1694660.7958333001,-7.6897039999999999,71163470
1695160.7958333001,-7.6897029999999997,71166480
1695660.7958333001,-7.6897019999999996,71169610
1696160.7958333001,-7.6897029999999997,71172870
1696660.7958333001,-7.689705,71176250
1697160.7958333001,-7.6897080000000004,71179760
1697660.7958333001,-7.6897120000000001,71183380
1698160.7958333001,-7.6897169999999999,71187120
1698660.7958333001,-7.689724,71190980
1699160.7958333001,-7.6897310000000001,71194950
1699660.7958333001,-7.6897399999999996,71199040
1700160.7958333001,-7.6897489999999999,71203230
1700660.7958333001,-7.6897599999999997,71207540
1701160.7958333001,-7.6897719999999996,71211950
1701660.7958333001,-7.6897859999999998,71216470
1702160.7958333001,-7.6898,71221090
1702660.7958333001,-7.6898160000000004,71225820
1703160.7958333001,-7.6898330000000001,71230640
1703660.7958333001,-7.6898520000000001,71235570
1704160.7958333001,-7.6898710000000001,71240590
1704660.7958333001,-7.6898920000000004,71245700
1705160.7958333001,-7.6899150000000001,71250910
1705660.7958333001,-7.6899389999999999,71256200
1706160.7958333001,-7.6899639999999998,71261580
1706660.7958333001,-7.689991,71267050
1707160.7958333001,-7.6900190000000004,71272600
1707660.7958333001,-7.6900490000000001,71278240
1708160.7958333001,-7.69008,71283950
1708660.7958333001,-7.6901130000000002,71289740
1709160.7958333001,-7.6901469999999996,71295600
1709660.7958333001,-7.6901840000000004,71301540
1710160.7958333001,-7.6902210000000002,71307540
1710660.7958333001,-7.6902609999999996,71313610
1711160.7958333001,-7.690302,71319750
1711660.7958333001,-7.6903449999999998,71325940
1712160.7958333001,-7.6903899999999998,71332200
1712660.7958333001,-7.6904370000000002,71338520
1713160.7958333001,-7.6904849999999998,71344880
1713660.7958333001,-7.6905359999999998,71351300
1714160.7958333001,-7.690588,71357770
1714660.7958333001,-7.6906429999999997,71364290
1715160.7958333001,-7.6906990000000004,71370850
1715660.7958333001,-7.6907579999999998,71377450
1716160.7958333001,-7.6908190000000003,71384090
1716660.7958333001,-7.6908820000000002,71390760
1717160.7958333001,-7.6909470000000004,71397460
1717660.7958333001,-7.691014,71404200
1718160.7958333001,-7.691084,71410960
1718660.7958333001,-7.6911560000000003,71417740
1719160.7958333001,-7.6912310000000002,71424540
1719660.7958333001,-7.6913080000000003,71431360
1720160.7958333001,-7.6913879999999999,71438200
1720660.7958333001,-7.6914699999999998,71445040
1721160.7958333001,-7.6915550000000001,71451890
1721660.7958333001,-7.691643,71458750
1722160.7958333001,-7.6917340000000003,71465600
1722660.7958333001,-7.691827,71472460
1723160.7958333001,-7.6919230000000001,71479310
1723660.7958333001,-7.6920219999999997,71486150
1724160.7958333001,-7.6921239999999997,71492970
1724660.7958333001,-7.6922300000000003,71499780
1725160.7958333001,-7.6923380000000003,71506570
1725660.7958333001,-7.69245,71513340
1726160.7958333001,-7.6925650000000001,71520080
1726660.7958333001,-7.6926829999999997,71526780
1727160.7958333001,-7.6928039999999998,71533460
1727660.7958333001,-7.6929299999999996,71540100
1728160.7958333001,-7.6930579999999997,71546690
1728660.7958333001,-7.6931909999999997,71553240
1729160.7958333001,-7.693327,71559740
1729660.7958333001,-7.6934670000000001,71566180
1730160.7958333001,-7.6936099999999996,71572570
1730660.7958333001,-7.6937579999999999,71578900
1731160.7958333001,-7.6939099999999998,71585160
1731660.7958333001,-7.6940650000000002,71591360
1732160.7958333001,-7.6942250000000003,71597480
1732660.7958333001,-7.6943900000000003,71603520
1733160.7958333001,-7.6945579999999998,71609480
1733660.7958333001,-7.694731,71615360
1734160.7958333001,-7.694909,71621140
1734660.7958333001,-7.6950909999999997,71626830
1735160.7958333001,-7.6952780000000001,71632430
1735660.7958333001,-7.6954700000000003,71637920
1736160.7958333001,-7.6956660000000001,71643310
1736660.7958333001,-7.6958679999999999,71648580
1737160.7958333001,-7.6960740000000003,71653740
1737660.7958333001,-7.6962859999999997,71658780
1738160.7958333001,-7.6965029999999999,71663700
1738660.7958333001,-7.696726,71668490
1739160.7958333001,-7.6969539999999999,71673150
1739660.7958333001,-7.6971869999999996,71677670
1740160.7958333001,-7.6974260000000001,71682050
1740660.7958333001,-7.6976709999999997,71686280
1741160.7958333001,-7.6979220000000002,71690360
1741660.7958333001,-7.6981789999999997,71694290
1742160.7958333001,-7.698442,71698060
1742660.7958333001,-7.6987110000000003,71701670
1743160.7958333001,-7.6989859999999997,71705110
1743660.7958333001,-7.699268,71708370
1744160.7958333001,-7.6995560000000003,71711460
1744660.7958333001,-7.6998509999999998,71714370
1745160.7958333001,-7.7001530000000002,71717100
1745660.7958333001,-7.7004609999999998,71719630
1746160.7958333001,-7.7007770000000004,71721970
1746660.7958333001,-7.7010990000000001,71724110
1747160.7958333001,-7.7014290000000001,71726050
1747660.7958333001,-7.7017660000000001,71727780
1748160.7958333001,-7.7021110000000004,71729300
1748660.7958333001,-7.7024629999999998,71730600
1749160.7958333001,-7.7028230000000004,71731680
1749660.7958333001,-7.7031900000000002,71732540
1750160.7958333001,-7.7035660000000004,71733170
1750660.7958333001,-7.7039489999999997,71733570
1751160.7958333001,-7.7043410000000003,71733730
1751660.7958333001,-7.7047410000000003,71733650
1752160.7958333001,-7.7051489999999996,71733330
1752660.7958333001,-7.7055660000000001,71732750
1753160.7958333001,-7.7059920000000002,71731920
1753660.7958333001,-7.7064260000000004,71730840
1754160.7958333001,-7.7068690000000002,71729500
1754660.7958333001,-7.7073210000000003,71727890
1755160.7958333001,-7.7077819999999999,71726010
1755660.7958333001,-7.708253,71723860
1756160.7958333001,-7.7087329999999996,71721430
1756660.7958333001,-7.7092219999999996,71718730
1757160.7958333001,-7.709721,71715750
1757660.7958333001,-7.7102300000000001,71712470
1758160.7958333001,-7.7107489999999999,71708910
1758660.7958333001,-7.7112780000000001,71705060
1759160.7958333001,-7.7118159999999998,71700910
1759660.7958333001,-7.7123650000000001,71696470
1760160.7958333001,-7.7129250000000003,71691720
1760660.7958333001,-7.713495,71686670
1761160.7958333001,-7.7140750000000002,71681310
1761660.7958333001,-7.7146660000000002,71675640
1762160.7958333001,-7.715268,71669670
1762660.7958333001,-7.7158810000000004,71663370
1763160.7958333001,-7.7165049999999997,71656760
1763660.7958333001,-7.7171399999999997,71649840
1764160.7958333001,-7.7177870000000004,71642590
1764660.7958333001,-7.718445,71635020
1765160.7958333001,-7.7191140000000003,71627120
1765660.7958333001,-7.7197950000000004,71618900
1766160.7958333001,-7.7204879999999996,71610350
1766660.7958333001,-7.7211920000000003,71601470
1767160.7958333001,-7.7219090000000001,71592260
1767660.7958333001,-7.7226369999999998,71582720
1768160.7958333001,-7.7233780000000003,71572840
1768660.7958333001,-7.7241309999999999,71562630
1769160.7958333001,-7.7248960000000002,71552090
1769660.7958333001,-7.7256729999999996,71541210
1770160.7958333001,-7.7264629999999999,71530000
1770660.7958333001,-7.7272660000000002,71518450
1771160.7958333001,-7.7280810000000004,71506560
1771660.7958333001,-7.7289089999999998,71494340
1772160.7958333001,-7.7297500000000001,71481780
